memno,lnnum,lndate,reqamt,appamt,install,monthrepay,cleardate,repaystat,bal,autopamt,salarydeduct,intchoice,
2168,2003120006,2003/12/2,165000,165000,44,3750,2004/12/31,C,116250,0,0,A,
2297,2003120007,2003/12/2,130000,130000,40,3250,2004/11/5,C,94250,0,0,A,
2887,2003120008,2003/12/2,168000,168000,60,2800,"", ,64000,0,0,A,
3345,2003120009,2003/12/2,80000,80000,20,4000,2005/3/24,C,20000,0,0,A,
3626,2003120010,2003/12/2,90000,90000,64,1406,2004/6/3,C,81564,0,0,A,
3663,2003120011,2003/12/2,63000,63000,31,1969,2004/8/13,C,0,0,0,A,
2179,2003120012,2003/12/3,50000,50000,25,2000,2004/9/17,C,0,0,0,A,
3630,2003120013,2003/12/3,41303,41303,27,1476,2004/3/2,C,36877,0,0,A,
498,2003120014,2003/12/4,50000,50000,25,2000,2004/7/2,C,36000,0,0,A,
2545,2003120015,2003/12/4,200000,200000,40,5000,2005/6/21,C,110000,0,0,A,
820,2003120016,2003/12/5,60000,60000,25,2400,"", ,38000,0,0,A,
1606,2003120017,2003/12/5,105000,105000,30,3500,2004/2/2,C,98000,0,0,A,
2520,2003120018,2003/12/5,180000,180000,50,3600,2004/12/3,C,136800,0,0,A,
2637,2003120019,2003/12/5,40000,40000,8,5000,2004/7/31,C,0,0,0,A,
2927,2003120020,2003/12/5,40000,40000,40,1000,"", ,18000,0,0,A,
2296,2003120021,2003/12/6,30000,30000,30,1000,"", ,23000,0,0,A,
2395,2003120022,2003/12/6,160000,160000,64,2500,2004/9/3,C,137500,0,0,A,
1546,2003120023,2003/12/8,83950,83950,23,3498,2005/3/31,C,0,0,0,A,
1088,2003120024,2003/12/9,150000,150000,63,2344,"", ,-1,0,0,A,
2148,2003120025,2003/12/9,30000,30000,17,1667,2004/6/16,C,0,0,0,A,
2740,2003120026,2003/12/9,164000,164000,63,2563,2004/3/10,C,156312,0,0,A,
2844,2003120027,2003/12/9,160000,160000,59,2667,2004/3/2,C,151999,0,0,A,
988,2003120028,2003/12/10,230000,230000,47,4792,2004/3/19,C,215624,0,0,A,
2493,2003120029,2003/12/10,260000,260000,59,4334,2004/6/8,C,234001,0,0,A,
3184,2003120030,2003/12/10,200000,200000,64,3125,2004/3/5,C,190625,0,0,A,
3526,2003120031,2003/12/10,27500,27500,11,2500,2004/10/30,C,-2500,0,0,A,
937,2003120032,2003/12/11,300000,300000,60,5000,"", ,190000,0,0,A,
1483,2003120033,2003/12/11,60000,60000,63,938,"", ,52497,0,0,A,
3592,2003120034,2003/12/11,120000,120000,44,2667,"", ,61326,0,0,A,
2561,2003120035,2003/12/15,140000,140000,50,2800,2004/3/2,C,131600,0,0,A,
1100,2003120036,2003/12/16,190000,190000,40,4750,2004/6/24,C,161500,0,0,A,
1349,2003120037,2003/12/16,120000,120000,64,1875,2004/10/5,C,101250,0,0,A,
1490,2003120038,2003/12/16,260000,260000,63,4063,2004/4/7,C,243750,0,0,A,
1996,2003120039,2003/12/16,300000,300000,20,15000,2004/4/1,C,240000,0,0,A,
2635,2003120040,2003/12/16,36000,36000,30,1200,2004/6/25,C,28800,0,0,A,
3082,2003120041,2003/12/17,106004,106004,64,1655,2004/4/23,C,99381,0,0,A,
3494,2003120042,2003/12/19,120000,120000,64,1875,2004/4/21,C,114375,0,0,A,
3138,2003120043,2003/12/20,30000,30000,10,3000,2004/9/29,C,0,0,0,A,
3033,2003120044,2003/12/23,160000,160000,51,3125,2004/11/19,C,116875,0,0,A,
30,2003120045,2003/12/27,320000,320000,64,5000,"", ,215000,0,0,A,
1268,2003120046,2003/12/27,320000,320000,64,5000,2005/3/4,C,250000,0,0,A,
1616,2003120047,2003/12/27,30000,30000,20,1500,2005/8/31,C,0,0,0,A,
1429,2003120048,2003/12/29,160000,160000,40,4000,2004/7/5,C,136000,0,0,A,
1650,2003120049,2003/12/29,110000,110000,63,1719,2005/1/19,C,89372,0,0,S,
3317,2003120050,2003/12/29,57000,57000,63,891,2004/8/10,C,43465,0,0,A,
1387,2003120051,2003/12/30,150000,150000,30,5000,2005/6/3,C,0,0,0,A,
1708,2003120052,2003/12/30,320000,320000,64,5000,2005/3/4,C,250000,0,0,A,
1809,2003120053,2003/12/30,64000,64000,40,1600,2004/7/14,C,54400,0,0,A,
2207,2003120054,2003/12/30,185000,185000,50,3700,2004/6/8,C,166500,0,0,A,
2242,2003120055,2003/12/30,236000,236000,63,3688,2004/6/3,C,217560,0,0,A,
2558,2003120056,2003/12/30,130000,130000,64,2031,2004/6/4,C,119845,0,0,A,
2613,2003120057,2003/12/30,152000,152000,50,3040,2004/5/28,C,139840,0,0,A,
3461,2003120058,2003/12/30,104000,104000,64,1625,2004/3/10,C,100750,0,0,A,
3785,2003120059,2003/12/30,55000,55000,22,2500,2004/5/6,C,45000,0,0,A,
3932,2003120060,2003/12/30,66000,66000,64,1031,"", ,49251,0,0,A,
1389,2003120061,2003/12/31,110000,110000,63,1719,"", ,61058,0,0,A,
1733,2003120062,2003/12/31,60000,60000,6,10000,2004/3/31,C,40000,0,0,A,
709,2004010001,2004/1/2,320000,320000,64,5000,2004/5/4,C,300000,0,0,A,
1436,2004010002,2004/1/2,190000,190000,63,2969,2004/4/8,C,181093,0,0,A,
1697,2004010003,2004/1/2,248000,248000,59,4134,"", ,217961,0,0,S,
1757,2004010004,2004/1/2,200000,200000,59,3334,"", ,130006,0,0,A,
1950,2004010005,2004/1/2,70000,70000,40,1750,2004/4/6,C,64750,0,0,A,
2333,2004010006,2004/1/2,210000,210000,40,5250,2004/4/3,C,194250,0,0,A,
2430,2004010007,2004/1/2,70000,70000,29,2334,2005/1/5,C,42003,0,0,A,
2465,2004010008,2004/1/2,100800,100800,40,2520,2004/4/1,C,93240,0,0,S,
2563,2004010009,2004/1/2,177956,177956,63,2781,2004/9/13,C,155708,0,0,A,
3010,2004010010,2004/1/2,30000,30000,10,3000,2004/7/21,C,12000,0,0,A,
3480,2004010011,2004/1/2,116000,116000,63,1813,"", ,80997,0,0,S,
4010,2004010012,2004/1/2,5000,5000,5,1000,2004/5/29,C,0,0,0,A,
3340,2004010013,2004/1/3,112000,112000,64,1750,2004/7/6,C,101500,0,0,A,
3404,2004010014,2004/1/3,89950,89950,11,7496,"", ,32742,0,0,A,
2432,2004010015,2004/1/5,186850,186850,39,4672,2004/11/10,C,140139,0,0,A,
60,2004010016,2004/1/6,320000,320000,64,5000,"", ,188871,0,0,A,
1819,2004010017,2004/1/6,220000,220000,59,3667,2004/3/23,C,212666,0,0,A,
2854,2004010018,2004/1/6,130000,130000,59,2167,2004/4/23,C,123499,0,0,A,
3777,2004010019,2004/1/6,90000,90000,6,15000,2004/6/30,C,0,0,0,A,
642,2004010020,2004/1/7,108000,108000,12,9000,2004/4/1,C,81000,0,0,A,
904,2004010021,2004/1/7,196800,196800,50,3936,2004/12/15,C,153504,0,0,A,
1760,2004010022,2004/1/7,198000,198000,63,3094,2004/5/4,C,185624,0,0,A,
2509,2004010023,2004/1/7,200000,200000,50,4000,2004/5/5,C,184000,0,0,A,
2672,2004010024,2004/1/7,164000,164000,63,2563,2004/4/23,C,156311,0,0,A,
3489,2004010025,2004/1/7,133092,133092,49,2662,2004/5/17,C,122444,0,0,A,
544,2004010026,2004/1/8,250000,250000,63,3907,"", ,128613,0,0,A,
2802,2004010027,2004/1/8,117000,117000,50,2340,"", ,38239,0,0,A,
3306,2004010028,2004/1/8,270000,270000,63,4219,2004/5/14,C,253124,0,0,A,
4034,2004010029,2004/1/8,50000,50000,50,1000,2004/10/9,C,41000,0,0,A,
103,2004010030,2004/1/10,45000,45000,40,1125,2004/11/15,C,0,0,0,A,
2460,2004010031,2004/1/10,50000,50000,40,1250,"", ,38750,0,0,A,
2480,2004010032,2004/1/10,135000,135000,60,2250,2004/9/3,C,117000,0,0,A,
4029,2004010033,2004/1/12,60000,60000,40,1500,2004/4/7,C,55500,0,0,A,
1324,2004010034,2004/1/13,100000,100000,40,2500,"", ,30000,0,0,A,
1825,2004010035,2004/1/13,20000,20000,20,1000,2005/8/31,C,0,0,0,A,
3231,2004010036,2004/1/13,19169,19169,11,1598,2004/8/26,C,7989,0,0,A,
3929,2004010037,2004/1/13,30000,30000,20,1500,"", ,6900,0,0,A,
3866,2004010038,2004/1/14,49670,49670,47,1035,2004/5/6,C,45530,0,0,A,
3370,2004010039,2004/1/15,70000,70000,63,1094,"", ,47026,0,0,A,
1251,2004010040,2004/1/16,199174,199174,78,2526,2005/2/8,C,168492,0,0,S,
1966,2004010041,2004/1/16,20000,20000,10,2000,"", ,2000,0,0,A,
693,2004010042,2004/1/19,320000,320000,64,5000,2004/4/1,C,310000,0,0,A,
1044,2004010043,2004/1/19,90000,90000,18,4737,2004/7/21,C,66315,0,0,A,
1407,2004010044,2004/1/19,320000,320000,64,5000,"", ,220000,0,0,A,
2914,2004010045,2004/1/19,130000,130000,52,2500,2004/8/6,C,115000,0,0,A,
3419,2004010046,2004/1/19,100000,100000,40,2500,2004/5/5,C,92500,0,0,A,
948,2004010047,2004/1/20,320000,320000,64,5000,2004/5/7,C,305000,0,0,A,
1646,2004010048,2004/1/20,288000,288000,50,5760,2004/7/19,C,259200,0,0,A,
1785,2004010049,2004/1/20,200000,200000,64,3125,"", ,184375,0,0,A,
2394,2004010050,2004/1/20,100000,100000,40,2500,"", ,50000,0,0,A,
2578,2004010051,2004/1/20,70000,70000,40,1750,2004/3/1,C,0,0,0,A,
2718,2004010052,2004/1/20,135000,135000,60,2250,"", ,90000,0,0,A,
2932,2004010053,2004/1/20,147900,147900,39,3698,2005/1/28,C,107222,0,0,S,
2939,2004010054,2004/1/20,120000,120000,40,3000,"", ,60000,0,0,A,
3220,2004010055,2004/1/20,180000,180000,60,3000,2004/8/10,C,162000,0,0,A,
1336,2004010056,2004/1/21,320000,320000,32,10000,2004/6/1,C,300000,0,0,A,
1626,2004010057,2004/1/21,60000,60000,60,1000,2004/4/22,C,0,0,0,A,
168,2004010058,2004/1/26,22000,22000,11,2000,2004/4/19,C,18000,0,0,A,
1797,2004010059,2004/1/27,131000,131000,40,3275,2004/8/4,C,111350,0,0,A,
1184,2004010060,2004/1/28,6500,6500,0,0,"", ,6500,0,0,A,
3716,2004010061,2004/1/28,140000,140000,60,2333,2004/5/28,C,133001,0,0,A,
2799,2004010062,2004/1/29,242302,242302,63,3786,"", ,107468,0,0,A,
3011,2004010063,2004/1/29,22000,22000,2,10000,2004/4/1,C,0,0,0,A,
20,2004010064,2004/1/30,12310,12310,17,684,2005/4/7,C,2734,0,0,A,
1147,2004010065,2004/1/30,230835,230835,60,3847,2004/6/3,C,215447,0,0,A,
1170,2004010066,2004/1/30,220000,220000,44,5000,2004/10/8,C,0,0,0,A,
1398,2004010067,2004/1/30,24000,24000,12,2000,"", ,8000,0,0,A,
2301,2004010068,2004/1/30,151800,151800,33,4600,2004/5/5,C,138000,0,0,A,
2881,2004010069,2004/1/30,150000,150000,40,3750,2004/6/3,C,135000,0,0,A,
3433,2004010070,2004/1/30,52365,52365,23,2182,2004/11/22,C,32727,0,0,A,
1084,2004010071,2004/1/31,150000,150000,10,15000,2004/11/30,C,0,0,0,A,
1606,2004020001,2004/2/2,105000,105000,30,3500,2004/4/30,C,98000,0,0,A,
3806,2004020002,2004/2/2,57000,57000,40,1425,2004/6/8,C,51300,0,0,A,
1669,2004020003,2004/2/3,290000,290000,41,6905,"", ,114000,0,0,A,
2393,2004020004,2004/2/3,30000,30000,24,1250,2004/7/21,C,23750,0,0,A,
2448,2004020005,2004/2/3,260000,260000,63,4063,"", ,215307,0,0,A,
2510,2004020006,2004/2/3,186180,186180,49,3724,2004/7/28,C,167560,0,0,A,
3676,2004020007,2004/2/3,111244,111244,63,1739,2005/2/3,C,90387,0,0,A,
1795,2004020008,2004/2/5,90000,90000,45,2000,2004/8/5,C,78000,0,0,A,
3394,2004020009,2004/2/5,57000,57000,17,3167,"", ,12100,0,0,A,
3521,2004020010,2004/2/5,154800,154800,48,3225,2005/1/18,C,119325,0,0,A,
347,2004020011,2004/2/6,30000,30000,20,1500,"", ,13500,0,0,A,
1018,2004020012,2004/2/6,74000,74000,47,1542,2005/2/1,C,55496,0,0,A,
1674,2004020013,2004/2/6,105000,105000,63,1641,2004/6/8,C,98436,0,0,A,
2663,2004020014,2004/2/6,97000,97000,59,1617,2004/6/8,C,90532,0,0,A,
1176,2004020015,2004/2/7,150000,150000,60,2500,2004/3/17,C,147500,0,0,A,
2147,2004020016,2004/2/7,20000,20000,20,1000,2004/8/13,C,14000,0,0,A,
3647,2004020017,2004/2/7,87000,87000,40,2175,2004/8/4,C,73950,0,0,A,
3897,2004020018,2004/2/7,20000,20000,10,2000,2004/10/6,C,4000,0,0,A,
2322,2004020019,2004/2/9,128000,128000,40,3200,2004/7/21,C,112000,0,0,A,
2218,2004020020,2004/2/11,120000,120000,64,1875,"", ,82500,0,0,A,
2658,2004020021,2004/2/11,48960,48960,18,2720,"", ,13600,0,0,A,
2429,2004020022,2004/2/14,180000,180000,63,2813,2004/11/16,C,154683,0,0,A,
1821,2004020023,2004/2/16,320000,320000,64,5000,2004/7/22,C,295000,0,0,A,
2093,2004020024,2004/2/16,230000,230000,59,3834,2004/6/4,C,214667,0,0,A,
3241,2004020025,2004/2/16,35000,35000,20,1750,2004/11/16,C,19250,0,0,A,
3877,2004020026,2004/2/17,50000,50000,35,1389,2005/3/11,C,31943,0,0,A,
953,2004020027,2004/2/20,50000,50000,20,2500,2005/3/8,C,17500,0,0,A,
1277,2004020028,2004/2/20,30000,30000,30,1000,2005/8/9,C,12000,0,0,A,
1381,2004020029,2004/2/20,5000,5000,10,500,2004/11/30,C,0,0,0,A,
2211,2004020030,2004/2/23,100000,100000,16,6250,"", ,38750,0,0,A,
2478,2004020031,2004/2/23,80000,80000,35,2223,"", ,35559,0,0,A,
3778,2004020032,2004/2/25,50000,50000,33,1500,"", ,22229,0,0,A,
994,2004020033,2004/2/27,320000,320000,64,5000,2004/12/14,C,267003,0,0,A,
2497,2004020034,2004/2/27,70000,70000,63,1094,"", ,49214,0,0,A,
2234,2004030001,2004/3/2,100000,100000,333,300,2004/8/27,C,87501,0,0,S,
2561,2004030002,2004/3/2,144000,144000,40,3600,2004/6/3,C,133200,0,0,A,
2844,2004030003,2004/3/2,160000,160000,59,2667,2004/5/4,C,154666,0,0,A,
2957,2004030004,2004/3/2,140000,140000,120,1159,2004/8/3,C,128334,0,0,S,
3630,2004030005,2004/3/2,41352,41352,27,1477,2004/11/11,C,33598,0,0,A,
1802,2004030006,2004/3/3,191250,191250,59,3188,"", ,78682,0,0,A,
2418,2004030007,2004/3/3,50000,50000,63,782,"", ,35160,0,0,A,
3991,2004030008,2004/3/3,30000,30000,20,1500,2004/8/31,C,0,0,0,A,
2052,2004030009,2004/3/4,12000,12000,6,2000,2004/8/7,C,2000,0,0,A,
567,2004030010,2004/3/5,200000,200000,40,5000,"", ,105000,0,0,A,
2261,2004030011,2004/3/5,200000,200000,64,3125,"", ,184375,0,0,A,
2363,2004030012,2004/3/5,205000,205000,63,3204,2005/3/17,C,166563,0,0,A,
2577,2004030013,2004/3/5,240000,240000,48,5000,2004/5/7,C,230000,0,0,A,
2918,2004030014,2004/3/5,120000,120000,60,2000,2004/11/5,C,104000,0,0,A,
2920,2004030015,2004/3/5,120000,120000,60,2000,2005/5/10,C,92000,0,0,A,
2981,2004030016,2004/3/5,10000,10000,10,1000,2004/12/24,C,0,0,0,A,
3149,2004030017,2004/3/5,117000,117000,63,1829,2004/6/4,C,111515,0,0,A,
3184,2004030018,2004/3/5,205000,205000,63,3204,2004/6/7,C,195390,0,0,A,
3799,2004030019,2004/3/5,84000,84000,60,1400,"", ,57400,0,0,A,
141,2004030020,2004/3/6,200000,200000,40,5000,2004/5/12,C,190000,0,0,A,
2094,2004030021,2004/3/6,12000,12000,10,1200,2004/12/16,C,2400,0,0,A,
2308,2004030022,2004/3/6,129053,129053,63,2017,2004/10/9,C,114940,0,0,A,
3835,2004030023,2004/3/6,17000,17000,17,1000,2005/3/18,C,5000,0,0,A,
1045,2004030024,2004/3/8,260000,260000,50,5200,2005/2/5,C,202800,0,0,A,
2806,2004030025,2004/3/8,150000,150000,60,2500,2005/3/9,C,120000,0,0,A,
3013,2004030026,2004/3/9,137000,137000,34,3915,2005/1/20,C,97859,0,0,A,
3385,2004030027,2004/3/9,107000,107000,63,1672,"", ,101984,0,0,A,
3729,2004030028,2004/3/9,46000,46000,23,2000,"", ,20000,0,0,A,
2740,2004030029,2004/3/10,167000,167000,63,2610,2004/5/17,C,161781,0,0,A,
3461,2004030030,2004/3/10,104850,104850,63,1639,2004/5/4,C,101573,0,0,A,
502,2004030031,2004/3/11,310000,310000,63,4844,"", ,217964,0,0,A,
2226,2004030032,2004/3/11,90000,90000,30,3000,"", ,33000,0,0,A,
3325,2004030033,2004/3/11,40555,40555,35,1127,2004/5/18,C,38301,0,0,A,
940,2004030034,2004/3/12,45000,45000,12,3750,2004/7/19,C,30000,0,0,A,
1623,2004030035,2004/3/12,40000,40000,8,5000,2004/6/8,C,25000,0,0,A,
2934,2004030036,2004/3/12,160000,160000,64,2500,2005/3/2,C,130000,0,0,A,
3427,2004030037,2004/3/12,76010,76010,59,1267,2004/5/14,C,73476,0,0,A,
2076,2004030038,2004/3/16,60000,60000,6,10000,2004/4/24,C,50000,0,0,A,
979,2004030039,2004/3/17,63500,63500,29,2117,2005/1/19,C,42330,0,0,A,
1176,2004030040,2004/3/17,162500,162500,59,2709,2004/11/18,C,140835,0,0,A,
1853,2004030041,2004/3/18,80000,80000,59,1334,"", ,54672,0,0,A,
3089,2004030042,2004/3/18,144046,144046,59,2401,"", ,98427,0,0,A,
3878,2004030043,2004/3/18,30000,30000,22,1305,"", ,5223,0,0,A,
988,2004030044,2004/3/19,233000,233000,47,4855,2004/6/7,C,218437,0,0,A,
1350,2004030045,2004/3/19,90000,90000,63,1407,2005/8/5,C,66097,0,0,S,
3245,2004030046,2004/3/19,30000,30000,12,2500,2004/8/18,C,0,0,0,A,
2527,2004030047,2004/3/20,170000,170000,59,2834,2004/5/14,C,164333,0,0,A,
1020,2004030048,2004/3/23,60000,60000,40,1500,2004/9/21,C,51000,0,0,A,
1819,2004030049,2004/3/23,230000,230000,59,3834,2004/6/18,C,218500,0,0,A,
2408,2004030050,2004/3/24,11000,11000,11,1000,2005/1/29,C,0,0,0,A,
188,2004030051,2004/3/26,267000,267000,53,4945,"", ,100758,0,0,A,
837,2004030052,2004/3/26,215000,215000,30,6936,2004/8/12,C,180324,0,0,A,
3071,2004030053,2004/3/26,60000,60000,15,4000,2004/6/23,C,0,0,0,A,
4035,2004030054,2004/3/29,48000,48000,36,1333,"", ,24006,0,0,A,
511,2004030055,2004/3/30,170000,170000,65,2600,"", ,135528,0,0,A,
1733,2004030056,2004/3/31,120000,120000,12,10000,"", ,-10000,0,0,A,
3050,2004030057,2004/3/31,100000,100000,34,2940,2004/10/13,C,82060,0,0,A,
642,2004040001,2004/4/1,101000,101000,11,8417,2004/8/10,C,67332,0,0,A,
648,2004040002,2004/4/1,200000,200000,40,5000,"", ,110000,0,0,A,
693,2004040003,2004/4/1,320000,320000,64,5000,2004/6/3,C,310000,0,0,A,
1592,2004040004,2004/4/1,95341,95341,63,1490,"", ,441,0,0,A,
1755,2004040005,2004/4/1,90000,90000,13,6429,"", ,44997,0,0,A,
1996,2004040006,2004/4/1,320000,320000,20,16000,2004/7/15,C,272000,0,0,A,
2112,2004040007,2004/4/1,10000,10000,10,1000,2005/1/29,C,0,0,0,A,
2465,2004040008,2004/4/1,103600,103600,40,2590,2004/6/30,C,98420,0,0,S,
2758,2004040009,2004/4/1,40000,40000,35,1112,"", ,20001,0,0,A,
91,2004040010,2004/4/2,20000,20000,16,1250,2005/7/30,C,0,0,0,A,
441,2004040011,2004/4/2,86000,86000,40,2150,2004/10/16,C,73100,0,0,A,
1158,2004040012,2004/4/2,60000,60000,60,1000,2004/8/27,C,56000,0,0,A,
1679,2004040013,2004/4/2,10000,10000,10,1000,"", ,4000,0,0,A,
2820,2004040014,2004/4/2,180000,180000,60,3000,"", ,126000,0,0,A,
3290,2004040015,2004/4/2,40000,40000,10,4000,2005/1/29,C,0,0,0,A,
3495,2004040016,2004/4/2,100000,100000,50,2000,"", ,22300,0,0,A,
3737,2004040017,2004/4/2,80000,80000,20,4000,2004/11/1,C,0,0,0,A,
3795,2004040018,2004/4/2,5000,5000,11,417,"", ,3749,0,0,A,
4050,2004040019,2004/4/2,68000,68000,20,3400,2005/4/22,C,27200,0,0,A,
2333,2004040020,2004/4/3,210000,210000,40,5250,2004/7/5,C,194250,0,0,A,
1950,2004040021,2004/4/6,70000,70000,40,1750,2004/7/6,C,64750,0,0,A,
2724,2004040022,2004/4/6,80000,80000,8,10000,2004/11/30,C,0,0,0,A,
2965,2004040023,2004/4/6,165000,165000,60,2750,2004/11/2,C,145750,0,0,A,
339,2004040024,2004/4/7,300000,300000,63,4688,2005/1/7,C,257808,0,0,A,
1490,2004040025,2004/4/7,264000,264000,64,4125,2004/6/15,C,255750,0,0,A,
3442,2004040026,2004/4/7,50000,50000,50,1000,2005/5/24,C,37000,0,0,A,
4029,2004040027,2004/4/7,66000,66000,44,1500,2005/8/9,C,42000,0,0,A,
721,2004040028,2004/4/8,150000,150000,60,2500,"", ,105000,0,0,A,
1013,2004040029,2004/4/8,220000,220000,63,3438,2004/12/30,C,192496,0,0,A,
1183,2004040030,2004/4/8,10000,10000,10,1000,2004/12/15,C,2000,0,0,A,
1436,2004040031,2004/4/8,190000,190000,63,2969,"", ,162270,0,0,S,
3958,2004040032,2004/4/8,20000,20000,10,2000,2005/1/29,C,0,0,0,A,
1576,2004040033,2004/4/14,320000,320000,64,5000,2005/2/4,C,270000,0,0,A,
1970,2004040034,2004/4/14,90000,90000,30,3000,2004/10/19,C,72000,0,0,A,
168,2004040035,2004/4/19,40000,40000,20,2000,"", ,8000,0,0,A,
3303,2004040036,2004/4/20,35000,35000,10,3500,2005/1/29,C,0,0,0,A,
3494,2004040037,2004/4/21,119000,119000,188,632,2005/3/2,C,103496,0,0,S,
1061,2004040038,2004/4/23,50000,50000,16,3125,2005/4/1,C,12500,0,0,A,
1578,2004040039,2004/4/23,90000,90000,40,2250,"", ,55410,0,0,S,
1610,2004040040,2004/4/23,142446,142446,59,2375,"", ,99713,0,0,A,
2578,2004040041,2004/4/23,100000,100000,63,1563,2004/11/20,C,0,0,0,A,
2672,2004040042,2004/4/23,166311,166311,63,2599,2004/8/18,C,155915,0,0,A,
2854,2004040043,2004/4/23,135000,135000,60,2250,2005/1/4,C,114750,0,0,A,
3082,2004040044,2004/4/23,119381,119381,63,1866,2004/6/28,C,115650,0,0,A,
2076,2004040045,2004/4/24,110000,110000,11,10000,2004/11/30,C,0,0,0,A,
3850,2004040046,2004/4/27,71000,71000,21,3333,2005/3/16,C,0,0,0,A,
1915,2004040047,2004/4/28,87346,87346,46,1872,2004/12/21,C,71579,0,0,A,
3298,2004040048,2004/4/28,73000,73000,63,1141,"", ,14026,0,0,A,
1495,2004040049,2004/4/30,75595,75595,47,1575,"", ,70870,0,0,S,
1606,2004040050,2004/4/30,108000,108000,30,3500,2004/10/4,C,87625,0,0,A,
3515,2004040051,2004/4/30,40000,40000,18,2222,"", ,2226,0,0,A,
3863,2004040052,2004/4/30,66000,66000,19,3333,"", ,17787,0,0,A,
2365,2004050001,2004/5/3,90400,90400,59,1507,2005/5/13,C,0,0,0,A,
709,2004050002,2004/5/4,320000,320000,64,5000,2004/8/3,C,305000,0,0,A,
1760,2004050003,2004/5/4,199000,199000,63,3110,2004/7/21,C,192781,0,0,A,
1982,2004050004,2004/5/4,80000,80000,64,1250,2004/11/1,C,0,0,0,A,
2844,2004050005,2004/5/4,168000,168000,60,2800,"", ,156470,0,0,S,
3461,2004050006,2004/5/4,106000,106000,64,1656,2004/8/6,C,102688,0,0,A,
1654,2004050007,2004/5/5,20000,20000,10,2000,"", ,8000,0,0,A,
2301,2004050008,2004/5/5,162000,162000,36,4500,2004/9/3,C,144000,0,0,A,
2509,2004050009,2004/5/5,200000,200000,59,3334,2004/7/29,C,193333,0,0,A,
2699,2004050010,2004/5/5,229000,229000,63,3579,2005/5/6,C,186063,0,0,A,
3419,2004050011,2004/5/5,102500,102500,39,2563,2004/8/10,C,94811,0,0,A,
3924,2004050012,2004/5/5,52000,52000,63,813,2004/11/3,C,47122,0,0,A,
3232,2004050013,2004/5/6,60000,60000,20,3000,2005/6/8,C,21000,0,0,A,
3406,2004050014,2004/5/6,51646,51646,17,2870,"", ,39450,0,0,A,
3785,2004050015,2004/5/6,56000,56000,28,2000,2004/9/3,C,48000,0,0,A,
3866,2004050016,2004/5/6,52000,52000,47,1084,2004/8/5,C,48750,0,0,A,
452,2004050017,2004/5/7,88576,88576,29,2953,2005/2/4,C,61999,0,0,A,
948,2004050018,2004/5/7,320000,320000,64,5000,2004/8/6,C,305000,0,0,A,
1046,2004050019,2004/5/7,50000,50000,10,5000,2004/11/1,C,0,0,0,A,
2577,2004050020,2004/5/7,250000,250000,50,5000,2004/9/10,C,230000,0,0,A,
3431,2004050021,2004/5/8,10000,10000,10,1000,2004/12/15,C,0,0,0,A,
871,2004050022,2004/5/10,20000,20000,10,2000,2005/2/26,C,0,0,0,A,
2176,2004050023,2004/5/10,6500,6500,11,542,"", ,5958,0,0,A,
2689,2004050024,2004/5/10,7500,7500,15,500,2004/8/12,C,6000,0,0,A,
3881,2004050025,2004/5/10,37500,37500,23,1563,"", ,10929,0,0,A,
841,2004050026,2004/5/11,12000,12000,12,1000,2005/3/4,C,2000,0,0,A,
3930,2004050027,2004/5/11,30000,30000,20,1500,2005/1/3,C,18000,0,0,A,
141,2004050028,2004/5/12,230000,230000,46,5000,2004/11/30,C,0,0,0,A,
3387,2004050029,2004/5/12,10000,10000,5,1667,2004/10/30,C,0,0,0,A,
1295,2004050030,2004/5/14,62000,62000,40,1550,"", ,35650,0,0,A,
2334,2004050031,2004/5/14,153600,153600,60,2560,2004/10/11,C,140800,0,0,A,
2527,2004050032,2004/5/14,175000,175000,59,2917,2004/9/7,C,163332,0,0,A,
2551,2004050033,2004/5/14,173900,173900,59,2899,2004/12/11,C,85500,0,0,A,
2608,2004050034,2004/5/14,40000,40000,40,1000,"", ,23000,0,0,A,
3306,2004050035,2004/5/14,283200,283200,64,4425,2005/1/14,C,247800,0,0,A,
3427,2004050036,2004/5/14,83476,83476,63,1305,2004/8/25,C,79563,0,0,A,
1300,2004050037,2004/5/15,50000,50000,17,2778,2005/1/6,C,27776,0,0,A,
2124,2004050038,2004/5/17,80000,80000,32,2500,2005/7/8,C,45000,0,0,A,
2740,2004050039,2004/5/17,169894,169894,63,2655,2004/9/28,C,159274,0,0,A,
3489,2004050040,2004/5/17,165000,165000,60,2750,2004/8/4,C,156750,0,0,A,
1801,2004050041,2004/5/18,10000,10000,10,1000,2005/2/26,C,0,0,0,A,
2898,2004050042,2004/5/18,88000,88000,32,2750,2005/1/4,C,66000,0,0,A,
3325,2004050043,2004/5/18,44301,44301,35,1231,2004/10/16,C,38146,0,0,A,
2943,2004050044,2004/5/19,90000,90000,40,2250,2005/5/27,C,63000,0,0,A,
3687,2004050045,2004/5/22,25000,25000,10,2500,2005/3/31,C,0,0,0,A,
1312,2004050046,2004/5/28,150000,150000,50,3000,"", ,42000,0,0,S,
1813,2004050047,2004/5/28,100000,100000,63,1563,2005/7/27,C,79681,0,0,A,
2249,2004050048,2004/5/28,140000,140000,56,2500,"", ,102492,0,0,A,
2613,2004050049,2004/5/28,153922,153922,50,3078,2004/10/14,C,141610,0,0,A,
3716,2004050050,2004/5/28,148001,148001,63,2333,2004/11/23,C,132453,0,0,A,
